wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
,ImmobilienScout24,Friedrichshain,"107,5 m²",,"Pufendorfstraße 3A-3E, Friedrichshain, Berlin",107.5,https://www.immobilienscout24.de/expose/158506951,,2844.86,recent,"2.844,86 €",2025,Wunderschöne 4 Zimmer - Gartengeschosswohnung * Terrasse/Gartenanteil * Einbauküche * TG Stellplatz,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,38 m²,,"Wartenberger Weg 2 F, Malchow, Berlin",38.0,https://www.immobilienscout24.de/expose/158723004,,570.0,recent,570 €,2025,Schöne 1-Zimmer-Wohnung mit EBK Erstbezug,Pankow
,ImmobilienScout24,Charlottenburg,"151,5 m²",,"Ballenstedter Str. 10, Wilmersdorf, Berlin",151.5,https://www.immobilienscout24.de/expose/154822033,,3636.0,recent,3.636 €,2025,Wunderschöne Wohnung in sanierter Stadtvilla + PKW Stellplatz,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,143 m²,,"Charlottenburg, Berlin",143.0,https://www.immobilienscout24.de/expose/159909312,,4200.0,recent,4.200 €,2025,Exklusiv möblierte Altbauwohnung nahe des Kurfürstendamms,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,"264,55 m²",,"Voßstr. 26, Mitte (Ortsteil), Berlin",264.55,https://www.immobilienscout24.de/expose/87694085,,6514.59,recent,"6.514,59 €",2025,Großzügige familienfreundliche Wohnung mit zwei sonnigen Terrassen,Mitte
,ImmobilienScout24,Mitte,"228,11 m²",,"Leipziger Str. 129, Mitte (Ortsteil), Berlin",228.11,https://www.immobilienscout24.de/expose/92924595,,4852.8,recent,"4.852,80 €",2025,3 Zimmerwohnung über 2 Etagen im Herzen von Berlin,Mitte
,ImmobilienScout24,Charlottenburg,86 m²,,"Charlottenburg, Berlin",86.0,https://www.immobilienscout24.de/expose/159285110,,2450.0,recent,2.450 €,2025,Erstbezug in stilvoll sanierter Altbauwohnung          am Olivaer Platz,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,70 m²,,"Charlottenburg, Berlin",70.0,https://www.immobilienscout24.de/expose/159010169,,1400.0,recent,1.400 €,2025,Modern & zentral – Stilvolle 2-Zimmer-Wohnung in begehrter Lage,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,53 m²,,"Lydia-Rabinowitsch-Straße 20, Moabit, Berlin",53.0,https://www.immobilienscout24.de/expose/141609377,,1950.0,recent,1.950 €,2025,All Inclusive! Wunderschöne möblierte 2 Zimmer Wohnung-Direkt am Wasser nahe Hauptbahnhof,Mitte
,ImmobilienScout24,Reinickendorf,"77,21 m²",,"Waldstraße 57, Reinickendorf (Ortsteil), Berlin",77.21,https://www.immobilienscout24.de/expose/159879968,,1158.15,recent,"1.158,15 €",2025,Sehr schöne sanierte helle 3-Zimmer Wohnung mit Balkon und gemeinsamen Mietergarten zu vermieten!,Reinickendorf
,ImmobilienScout24,Mitte,29 m²,,"Lehrter Straße 24 B, Moabit, Berlin",29.0,https://www.immobilienscout24.de/expose/158267859,,1130.0,recent,1.130 €,2025,"Hochwertige, 29 m² große 1,5-Zimmerwohnung mit Panoramablick und Concierge Nähe Hauptbahnhof",Mitte
,ImmobilienScout24,Mitte,37 m²,,"Charlottenstraße 19, Mitte (Ortsteil), Berlin",37.0,https://www.immobilienscout24.de/expose/143833864,,1790.0,recent,1.790 €,2025,All Inclusive Miete! Wunderschöne 2 Zimmerwohnung in perfekter Mitte Lage am Check Point Charlie,Mitte
,ImmobilienScout24,Mitte,70 m²,,"Schützenstraße 41, Mitte (Ortsteil), Berlin",70.0,https://www.immobilienscout24.de/expose/159652294,,1850.0,recent,1.850 €,2025,Tolle Neubau 3 Zimmerwohnung in perfekter Mitte-Lage !,Mitte
,ImmobilienScout24,Schöneberg,"143,29 m²",,"Friedenauer Höhe 17, Friedenau, Berlin",143.29,https://www.immobilienscout24.de/expose/154321207,,3385.0,recent,3.385 €,2025,Luxuriöses Penthouse: Exklusive 4-Zimmer-Wohnung mit Dachterasse und Einbauküche,Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,"109,29 m²",,"George-Stephenson-Straße 20, Moabit, Berlin",109.29,https://www.immobilienscout24.de/expose/159107836,,2250.0,recent,2.250 €,2025,Moderne City-Oase im Europaviertel – Ihr neues Zuhause wartet,Mitte
,ImmobilienScout24,Mitte,"67,01 m²",,"Moabit, Berlin",67.01,https://www.immobilienscout24.de/expose/159653899,,1350.0,recent,1.350 €,2025,Die Zukunft des Wohnens: Moderne Wohnung im Europaviertel,Mitte
,ImmobilienScout24,Mitte,"88,37 m²",,"Heidestraße 39, Moabit, Berlin",88.37,https://www.immobilienscout24.de/expose/159108039,,1860.0,recent,1.860 €,2025,Komfortables 3-Zimmer-Apartment mit zentraler Anbindung,Mitte
,ImmobilienScout24,Mitte,"40,31 m²",,"Lisa-Fittko-Straße 11, Moabit, Berlin",40.31,https://www.immobilienscout24.de/expose/159803205,,1045.0,recent,1.045 €,2025,Wohnen im Zentrum: 1-Raum-Wohnungen für Stadtliebhaber,Mitte
,ImmobilienScout24,Charlottenburg,"130,29 m²",,"Dünkelbergsteig 11, Schmargendorf, Berlin",130.29,https://www.immobilienscout24.de/expose/159896585,,2750.0,recent,2.750 €,2025,Ruhiges Wohnen im Grunewald nahe Roseneck für 3 Jahre,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,65 m²,,"Wartenberger Weg 2 c, Malchow, Berlin",65.0,https://www.immobilienscout24.de/expose/159874490,,1030.0,recent,1.030 €,2025,Schöne 2-Zimmer-DG-Wohnung mit EBK,Pankow
,ImmobilienScout24,Pankow,95 m²,,"Pölnitzweg 69, Buch, Berlin",95.0,https://www.immobilienscout24.de/expose/158727739,,1754.0,recent,1.754 €,2025,* EXKLUSIVE PENTHOUSE-WOHNUNG MIT GROßER TERRASSE *  WOHNANLAGE MIOS,Pankow
,ImmobilienScout24,Mitte,55 m²,,"Gabriele-Tergit-Promenade 21, Tiergarten, Berlin",55.0,https://www.immobilienscout24.de/expose/159442718,,1990.0,recent,1.990 €,2025,All-Inclusive Miete ! Hochwertige 2-Zimmerwohnung im 9. OG am Potsdamer Platz mit Traumblick,Mitte
,ImmobilienScout24,Schöneberg,50 m²,,"Tempelhof, Berlin",50.0,https://www.immobilienscout24.de/expose/159141336,,1237.5,recent,"1.237,50 €",2025,Erstbezug! Lichtdurchflutetes Studio direkt am Tempelhofer Hafen,Tempelhof-Schöneberg
,ImmobilienScout24,Pankow,"75,52 m²",,"Danziger Straße 73, Prenzlauer Berg, Berlin",75.52,https://www.immobilienscout24.de/expose/159724098,,1649.0,recent,1.649 €,2025,PARAGON APARTMENTS - 2-Zimmer-Wohnung in bester Lage,Pankow
,ImmobilienScout24,Friedrichshain,"110,67 m²",,"Pufendorfstraße 3A-3E, Friedrichshain, Berlin",110.67,https://www.immobilienscout24.de/expose/158465617,,2908.57,recent,"2.908,57 €",2025,Wunderschöne 4 Zimmer - Gartengeschosswohnung * Terrasse/Gartenanteil * Einbauküche * TG Stellplatz,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,24 m²,,"Koloniestr. 11/12, Gesundbrunnen, Berlin",24.0,https://www.immobilienscout24.de/expose/159004880,,750.0,recent,750 €,2025,BERLIN - Doppel Apartment in zentraler Lage,Mitte
,ImmobilienScout24,Mitte,24 m²,,"Koloniestr. 11/12, Gesundbrunnen, Berlin",24.0,https://www.immobilienscout24.de/expose/159275477,,750.0,recent,750 €,2025,BERLIN - Doppel Apartment in zentraler Lage,Mitte
,ImmobilienScout24,Mitte,"93,41 m²",,"Mitte (Ortsteil), Berlin",93.41,https://www.immobilienscout24.de/expose/151857905,,1961.61,recent,"1.961,61 €",2025,Moderne 2 Zimmerwohnung im Zentrum von Berlin,Mitte
,ImmobilienScout24,Mitte,"275,73 m²",,"Leipziger Str. 129, Mitte (Ortsteil), Berlin",275.73,https://www.immobilienscout24.de/expose/87202149,,6072.78,recent,"6.072,78 €",2025,Großzügiges Townhouse mit Terrasse im Herzen von Berlin Mitte,Mitte
,ImmobilienScout24,Pankow,"168,23 m²",,"Danziger Straße 73, Prenzlauer Berg, Berlin",168.23,https://www.immobilienscout24.de/expose/157766882,,3209.0,recent,3.209 €,2025,PARAGON APARTMENTS - Hochwertiges Wohnen in bester Lage!,Pankow
,ImmobilienScout24,Mitte,68 m²,,"Mitte (Ortsteil), Berlin",68.0,https://www.immobilienscout24.de/expose/159830039,,2090.0,recent,2.090 €,2025,Wunderschöne 2-Zimmerwohnung in Bestlage. Erstbezug & mit Concierge-Service.,Mitte
,ImmobilienScout24,Pankow,"42,71 m²",,"Danziger Straße 73, Prenzlauer Berg, Berlin",42.71,https://www.immobilienscout24.de/expose/159774651,,1099.0,recent,1.099 €,2025,PARAGON APARTMENTS - moderne Wohnung mit Einbauküche,Pankow
,ImmobilienScout24,Pankow,"149,68 m²",,"Danziger Straße 73, Prenzlauer Berg, Berlin",149.68,https://www.immobilienscout24.de/expose/159774628,,3149.0,recent,3.149 €,2025,"PARAGON - großes, möbliertes Apartment in Prenzlauer Berg",Pankow
,ImmobilienScout24,Charlottenburg,182 m²,,"Charlottenburg, Berlin",182.0,https://www.immobilienscout24.de/expose/159303845,,4500.0,recent,4.500 €,2025,Erstbezug: Stilvoller Altbau in Bestlage am Walter-Benjamin-Platz,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,208 m²,,"Halensee, Berlin",208.0,https://www.immobilienscout24.de/expose/159660344,,3490.0,recent,3.490 €,2025,Gepflegter Altbau in ruhiger Lage                                unweit des Halensees,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,21 m²,,"Rennbahnstraße 83-84, Weißensee, Berlin",21.0,https://www.immobilienscout24.de/expose/156209307,,680.0,recent,680 €,2025,1-Zimmer-Apartment der Extraklasse: Vollmöbliert inkl. aller NK,Pankow
,ImmobilienScout24,Schöneberg,"70,9 m²",,"Friedenauer Höhe 23, Friedenau, Berlin",70.9,https://www.immobilienscout24.de/expose/158434661,,1800.0,recent,1.800 €,2025,"helle 3 Zimmer mit Parkett, EBK, Duschbad und Balkon in Friedenau",Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,67 m²,,"Wilhelmine-Gemberg-Weg 1, Mitte (Ortsteil), Berlin",67.0,https://www.immobilienscout24.de/expose/147555989,,1840.0,recent,1.840 €,2025,Unglaublich schöne 3 Zimmer Wohnung in zentraler Umgebung in Friedrichshain.,Mitte
,ImmobilienScout24,Schöneberg,"50,14 m²",,"Nürnberger Straße 68, Schöneberg, Berlin",50.14,https://www.immobilienscout24.de/expose/148684843,,1720.0,recent,1.720 €,2025,Super gut gelegene und toll geschnittene 2 Zimmer Wohnung in direkter Umgebung des KaDeWe,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,"86,06 m²",,"Forster Straße 36-37, Kreuzberg, Berlin",86.06,https://www.immobilienscout24.de/expose/150469132,,1770.0,recent,1.770 €,2025,Moderne 4-Zimmer Wohnung in Kreuzberg beliebtester Gegend direkt am Wasser,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,126 m²,,"Reichenberger Straße 126, Kreuzberg, Berlin",126.0,https://www.immobilienscout24.de/expose/147556025,,1880.0,recent,1.880 €,2025,Schöne 4 Zimmerwohnung in einem modernen  und beliebten Bezirk,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,61 m²,,"Genthiner Straße 51, Tiergarten, Berlin",61.0,https://www.immobilienscout24.de/expose/149778645,,1890.0,recent,1.890 €,2025,Hochwertig ausgestattete 2 Zimmer Wohnung in direkter Umgebung des Potsdamer Platz & Nollendorfplatz,Mitte
,ImmobilienScout24,Pankow,"138,18 m²",,"Danziger Straße 73, Prenzlauer Berg, Berlin",138.18,https://www.immobilienscout24.de/expose/157193791,,2649.0,recent,2.649 €,2025,PARAGON APARTMENTS- wunderschöne Wohnung mit tollem Ausblick,Pankow
,ImmobilienScout24,Pankow,"77,46 m²",,"Wiltbergstr. 50 Haus 12b, Buch, Berlin",77.46,https://www.immobilienscout24.de/expose/159173369,,847.55,recent,"847,55 €",2025,Stilvolle 2-Raum-Wohnung in Berlin Buch (Pankow) ohne Balkon,Pankow
,ImmobilienScout24,Pankow,"60,96 m²",,"Pistoriusstraße 88, Weißensee, Berlin",60.96,https://www.immobilienscout24.de/expose/159734766,,736.95,recent,"736,95 €",2025,Lichtdurchflutete 2-Zimmerwohnung,Pankow
,ImmobilienScout24,Pankow,"63,43 m²",,"Blumenthalstraße 32, Niederschönhausen, Berlin",63.43,https://www.immobilienscout24.de/expose/159734959,,710.0,recent,710 €,2025,2-Zimmer in Niederschönhausen - mit Einbauküche und Stellplatz,Pankow
,ImmobilienScout24,Mitte,140 m²,,"Mitte (Ortsteil), Berlin",140.0,https://www.immobilienscout24.de/expose/151276272,,4990.0,recent,4.990 €,2025,RIDA LUXURY - Berlin-MItte! All in plus! Maisonette LOFT + 2 x Balkon + Hotspot + Designerwohnung,Mitte
,ImmobilienScout24,Pankow,"61,5 m²",,"Talstr. 5a, Pankow (Ortsteil), Berlin",61.5,https://www.immobilienscout24.de/expose/159495965,,1500.0,recent,1.500 €,2025,2-Raum-Wohnung Prenzlauer Berg / Pankow mit EBK,Pankow
,ImmobilienScout24,Spandau,71 m²,,"Neue Bergstraße 1, Spandau (Ortsteil), Berlin",71.0,https://www.immobilienscout24.de/expose/159938188,,1500.0,recent,1.500 €,2025,"Exklusive, gepflegte 2,5-Zimmer-Wohnung mit Einbauküche in Berlin Spandau",Spandau
,ImmobilienScout24,Mitte,63 m²,,"Lehrter Str. 25a, Moabit, Berlin",63.0,https://www.immobilienscout24.de/expose/159937737,,1399.0,recent,1.399 €,2025,*sofort verfügbar* I Attraktive EG-Wohnung mit Terrasse & Möblierung,Mitte
,ImmobilienScout24,Friedrichshain,27 m²,,"Bossestraße 7, Friedrichshain, Berlin",27.0,https://www.immobilienscout24.de/expose/159936600,,950.0,recent,950 €,2025,"Exklusive, neuwertige 1-Raum-Wohnung mit geh. Innenausstattung mit Balkon und EBK",Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,349 m²,,"Richardstraße XX, Neukölln (Ortsteil), Berlin",349.0,https://www.immobilienscout24.de/expose/159937595,,1750.0,recent,1.750 €,2025,EG-Wohnung I vollständig saniert I sofort verfügbar I Erstbezug I Einbauküche,Neukölln
,ImmobilienScout24,Mitte,60 m²,,"Tiergarten, Berlin",60.0,https://www.immobilienscout24.de/expose/159852472,,1490.0,recent,1.490 €,2025,Einzugsbereit & stilvoll: Hochwertige 2-Zimmer-Wohnung mit Südbalkon in Toplage Wittenbergplatz,Mitte
,ImmobilienScout24,Mitte,30 m²,,"Hussitenstraße 6, Gesundbrunnen, Berlin",30.0,https://www.immobilienscout24.de/expose/159934753,,964.0,recent,964 €,2025,"1 Zimmer mit Balkon, Einbaküche und
Duschbad 964 € - 30 m² - 1.0 Zi.",Mitte
,ImmobilienScout24,Reinickendorf,50 m²,,"sage 54, Heiligensee, Berlin",50.0,https://www.immobilienscout24.de/expose/159812303,,1050.0,recent,1.050 €,2025,"Möblierte 2-geschossige Dachgeschosswohnung mit Garten in Berlin Heiligensee, Pauschalmiete",Reinickendorf
,ImmobilienScout24,Mitte,"29,96 m²",,"Alex-Wedding-Straße 3, Mitte (Ortsteil), Berlin",29.96,https://www.immobilienscout24.de/expose/159792316,,929.0,recent,929 €,2025,Nur für Studenten! Möbliertes Apartment mitten in Mitte,Mitte
,ImmobilienScout24,Mitte,"55,82 m²",,"Wedding, Berlin",55.82,https://www.immobilienscout24.de/expose/159586238,,971.83,recent,"971,83 €",2025,"Englisches Viertel/Glasgower Straße: Altbauwohnung Balkon, Dielen und tollem Grundriss!",Mitte
,ImmobilienScout24,Neukölln,"109,85 m²",,"Neukölln (Ortsteil), Berlin",109.85,https://www.immobilienscout24.de/expose/159492277,,999.64,recent,"999,64 €",2025,Altbauwohnung mit Balkon dicht Maybachufer im 3.OG - mit starkem Renovierungsbedarf,Neukölln
,ImmobilienScout24,Friedrichshain,"78,06 m²",,"Kreuzberg, Berlin",78.06,https://www.immobilienscout24.de/expose/159481404,,1799.0,recent,1.799 €,2025,Zauberhafte Altbauwohnung im Erstbezug nach Totalmodernisierung zwischen Volkspark und Landwehrkanal,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,"113,06 m²",,"Wedding, Berlin",113.06,https://www.immobilienscout24.de/expose/159415062,,2049.0,recent,2.049 €,2025,Zauberhafte Altbauwohnung im stilsicheren Erstbezug: Baudenkmal dicht Schillerpark!,Mitte
,ImmobilienScout24,Charlottenburg,189 m²,,"Charlottenburg, Berlin",189.0,https://www.immobilienscout24.de/expose/159402555,,3550.0,recent,3.550 €,2025,Repräsentatives Wohnen in der City-West,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Spandau,"87,18 m²",,"Spandau (Ortsteil), Berlin",87.18,https://www.immobilienscout24.de/expose/159311460,,561.44,recent,"561,44 €",2025,"Anmietung nur mit WBS 140 möglich! Geförderte Altbauwohnung in Berlin-Spandau, Lynarstraße",Spandau
,ImmobilienScout24,Mitte,"111,11 m²",,"Wedding, Berlin",111.11,https://www.immobilienscout24.de/expose/159280084,,1585.58,recent,"1.585,58 €",2025,Klassische Altbauwohnung mit Dielen und Balkon im hellen 3.OG: Cornelius-Fredericks-Straße!,Mitte
,ImmobilienScout24,Mitte,"37,65 m²",,"Moabit, Berlin",37.65,https://www.immobilienscout24.de/expose/159225131,,714.38,recent,"714,38 €",2025,Zweitbezug nach Komplettmodernisierung: Bildschöne Altbauwohnung mit Parkett und Wannenbad!,Mitte
,ImmobilienScout24,Spandau,"78,15 m²",,"Siemensstadt, Berlin",78.15,https://www.immobilienscout24.de/expose/158885784,,901.85,recent,"901,85 €",2025,"Tolle Altbauwohnung mit Dielenböden - ruhige Lage am Wehneltsteig, mit Renovierungsbedarf",Spandau
,ImmobilienScout24,Mitte,"44,79 m²",,"Moabit, Berlin",44.79,https://www.immobilienscout24.de/expose/158885648,,1079.0,recent,1.079 €,2025,"Helles 3.OG mit Aufzug, EBK und Balkon in der Huttenstraße - Zweitbezug/Neubau mit hohem Wohnkomfort",Mitte
,ImmobilienScout24,Mitte,"119,6 m²",,"Moabit, Berlin",119.6,https://www.immobilienscout24.de/expose/158671916,,867.1,recent,"867,10 €",2025,"Nur mit ""WBS mit Dringlichkeit"": Altbauwohnung mit Balkon in der Rathenower Str./Renovierungsbedarf",Mitte
,ImmobilienScout24,Mitte,"113,07 m²",,"Wedding, Berlin",113.07,https://www.immobilienscout24.de/expose/158643256,,2049.0,recent,2.049 €,2025,Zauberhafte Altbauwohnung im stilsicheren Erstbezug: Baudenkmal dicht Schillerpark!,Mitte
,ImmobilienScout24,Zehlendorf,"116,08 m²",,"Bergstraße 7, Steglitz, Berlin",116.08,https://www.immobilienscout24.de/expose/155795606,,1712.18,recent,"1.712,18 €",2025,Sonnige 3 Zimmer-Wohnung in Steglitz mit großer Garten Terrasse - unbefristet,Steglitz-Zehlendorf
,ImmobilienScout24,Friedrichshain,60 m²,,"Rotherstraße 25, Friedrichshain, Berlin",60.0,https://www.immobilienscout24.de/expose/155489664,,1465.0,recent,1.465 €,2025,Sonnige 2 Zimmer mit Südbalkon - vollmöbliert - befristet,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,120 m²,,"Gesundbrunnen, Berlin",120.0,https://www.immobilienscout24.de/expose/159934232,,980.0,recent,980 €,2025,TAUSCH ONLY SWAP gegen 4-5 Zimmer in Prenzlauer Berg/Pankow/Weißensee/Moabit,Mitte
,ImmobilienScout24,Schöneberg,37 m²,,"Schöneberg, Berlin",37.0,https://www.immobilienscout24.de/expose/159926545,,650.0,recent,650 €,2025,Erstbezug nach Sanierung mit Balkon: freundliche 1-Zimmer-Wohnung in Berlin,Tempelhof-Schöneberg
,ImmobilienScout24,Spandau,"74,48 m²",,"Südekumzeile 49, Staaken, Berlin",74.48,https://www.immobilienscout24.de/expose/159920882,,770.87,recent,"770,87 €",2025,Ihre neue Wohnung: ansprechende 3-Zimmer-Wohnung,Spandau
,ImmobilienScout24,Reinickendorf,"38,76 m²",,"Klemkestr. 86B, Reinickendorf (Ortsteil), Berlin",38.76,https://www.immobilienscout24.de/expose/159920883,,496.9,recent,"496,90 €",2025,Modernisierte Wohnanlage mit guter Verkehrsanbindung.,Reinickendorf
,ImmobilienScout24,Charlottenburg,43 m²,,"Holsteinische Straße 14, Wilmersdorf, Berlin",43.0,https://www.immobilienscout24.de/expose/159904217,,1150.0,recent,1.150 €,2025,Charmante 1-Zimmer-Wohnung mit Balkon im Herzen von Wilmersdorf,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,115 m²,,"Brodenbacher Weg 20, Weißensee, Berlin",115.0,https://www.immobilienscout24.de/expose/159732413,,2130.0,recent,2.130 €,2025,"ruhige Wohnung, Erstbezug nach Sanierung, Warum eine Wohnung mieten, wenn man ein Haus mieten kann",Pankow
,ImmobilienScout24,Mitte,62 m²,,"Beuthstr. 5, Mitte (Ortsteil), Berlin",62.0,https://www.immobilienscout24.de/expose/159820442,,880.0,recent,880 €,2025,Tauschwohnung: Moderne 2-Zimmer Wohnung mit Balkon + EBK,Mitte
,ImmobilienScout24,Friedrichshain,39 m²,,"Tauschwohnungstraße 1, Kreuzberg, Berlin",39.0,https://www.immobilienscout24.de/expose/159820444,,550.0,recent,550 €,2025,Tauschwohnung: 1-Zimmerwohnung im Tausch gegen 2-3 Wohnung,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,86 m²,,"Allerstrasse 15, Neukölln (Ortsteil), Berlin",86.0,https://www.immobilienscout24.de/expose/159820579,,890.0,recent,890 €,2025,"Tauschwohnung: Helle 2,5 Zi. Altbauwohnung im Schillerkiez (1 OG.)",Neukölln
,ImmobilienScout24,Pankow,48 m²,,"Kuglerstr. 83h, Prenzlauer Berg, Berlin",48.0,https://www.immobilienscout24.de/expose/159821399,,518.0,recent,518 €,2025,Tauschwohnung: Biete 2 Zimmer Wohnung im Prenzlauer Berg,Pankow
,ImmobilienScout24,Zehlendorf,80 m²,,"Tauschwohnungstraße 1, Steglitz, Berlin",80.0,https://www.immobilienscout24.de/expose/159821504,,1000.0,recent,1.000 €,2025,Tauschwohnung: Wohnung in Friedenau,Steglitz-Zehlendorf
,ImmobilienScout24,Mitte,36 m²,,"Tauschwohnungstraße 1, Wedding, Berlin",36.0,https://www.immobilienscout24.de/expose/159821607,,353.0,recent,353 €,2025,Tauschwohnung: 1 Zimmer Altbau gegen 2 Zimmer,Mitte
