plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
13409,,,https://www.immobilienscout24.de/expose/159879968,77.21,Reinickendorf,"Waldstraße 57, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1158.15,Reinickendorf,Sehr schöne sanierte helle 3-Zimmer Wohnung mit Balkon und gemeinsamen Mietergarten zu vermieten!,
10179,,,https://www.immobilienscout24.de/expose/158267859,29.0,Mitte,"Lehrter Straße 24 B, Moabit, Berlin",recent,ImmobilienScout24,2025,1130.0,Mitte,"Hochwertige, 29 m² große 1,5-Zimmerwohnung mit Panoramablick und Concierge Nähe Hauptbahnhof",
10179,,,https://www.immobilienscout24.de/expose/143833864,37.0,Mitte,"Charlottenstraße 19, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1790.0,Mitte,All Inclusive Miete! Wunderschöne 2 Zimmerwohnung in perfekter Mitte Lage am Check Point Charlie,
10179,,,https://www.immobilienscout24.de/expose/159652294,70.0,Mitte,"Schützenstraße 41, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1850.0,Mitte,Tolle Neubau 3 Zimmerwohnung in perfekter Mitte-Lage !,
12159,,,https://www.immobilienscout24.de/expose/154321207,143.29,Tempelhof-Schöneberg,"Friedenauer Höhe 17, Friedenau, Berlin",recent,ImmobilienScout24,2025,3385.0,Schöneberg,Luxuriöses Penthouse: Exklusive 4-Zimmer-Wohnung mit Dachterasse und Einbauküche,
10179,,,https://www.immobilienscout24.de/expose/159107836,109.29,Mitte,"George-Stephenson-Straße 20, Moabit, Berlin",recent,ImmobilienScout24,2025,2250.0,Mitte,Moderne City-Oase im Europaviertel – Ihr neues Zuhause wartet,
10179,,,https://www.immobilienscout24.de/expose/159653899,67.01,Mitte,"Moabit, Berlin",recent,ImmobilienScout24,2025,1350.0,Mitte,Die Zukunft des Wohnens: Moderne Wohnung im Europaviertel,
10179,,,https://www.immobilienscout24.de/expose/159108039,88.37,Mitte,"Heidestraße 39, Moabit, Berlin",recent,ImmobilienScout24,2025,1860.0,Mitte,Komfortables 3-Zimmer-Apartment mit zentraler Anbindung,
10179,,,https://www.immobilienscout24.de/expose/159803205,40.31,Mitte,"Lisa-Fittko-Straße 11, Moabit, Berlin",recent,ImmobilienScout24,2025,1045.0,Mitte,Wohnen im Zentrum: 1-Raum-Wohnungen für Stadtliebhaber,
14059,,,https://www.immobilienscout24.de/expose/159896585,130.29,Charlottenburg-Wilmersdorf,"Dünkelbergsteig 11, Schmargendorf, Berlin",recent,ImmobilienScout24,2025,2750.0,Charlottenburg,Ruhiges Wohnen im Grunewald nahe Roseneck für 3 Jahre,
13189,,,https://www.immobilienscout24.de/expose/159874490,65.0,Pankow,"Wartenberger Weg 2 c, Malchow, Berlin",recent,ImmobilienScout24,2025,1030.0,Pankow,Schöne 2-Zimmer-DG-Wohnung mit EBK,
13189,,,https://www.immobilienscout24.de/expose/158727739,95.0,Pankow,"Pölnitzweg 69, Buch, Berlin",recent,ImmobilienScout24,2025,1754.0,Pankow,* EXKLUSIVE PENTHOUSE-WOHNUNG MIT GROßER TERRASSE *  WOHNANLAGE MIOS,
10179,,,https://www.immobilienscout24.de/expose/159442718,55.0,Mitte,"Gabriele-Tergit-Promenade 21, Tiergarten, Berlin",recent,ImmobilienScout24,2025,1990.0,Mitte,All-Inclusive Miete ! Hochwertige 2-Zimmerwohnung im 9. OG am Potsdamer Platz mit Traumblick,
12159,,,https://www.immobilienscout24.de/expose/159141336,50.0,Tempelhof-Schöneberg,"Tempelhof, Berlin",recent,ImmobilienScout24,2025,1237.5,Schöneberg,Erstbezug! Lichtdurchflutetes Studio direkt am Tempelhofer Hafen,
13189,,,https://www.immobilienscout24.de/expose/159724098,75.52,Pankow,"Danziger Straße 73, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1649.0,Pankow,PARAGON APARTMENTS - 2-Zimmer-Wohnung in bester Lage,
10249,,,https://www.immobilienscout24.de/expose/158465617,110.67,Friedrichshain-Kreuzberg,"Pufendorfstraße 3A-3E, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,2908.57,Friedrichshain,Wunderschöne 4 Zimmer - Gartengeschosswohnung * Terrasse/Gartenanteil * Einbauküche * TG Stellplatz,
10179,,,https://www.immobilienscout24.de/expose/159004880,24.0,Mitte,"Koloniestr. 11/12, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,750.0,Mitte,BERLIN - Doppel Apartment in zentraler Lage,
10179,,,https://www.immobilienscout24.de/expose/159275477,24.0,Mitte,"Koloniestr. 11/12, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,750.0,Mitte,BERLIN - Doppel Apartment in zentraler Lage,
10179,,,https://www.immobilienscout24.de/expose/151857905,93.41,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1961.61,Mitte,Moderne 2 Zimmerwohnung im Zentrum von Berlin,
10179,,,https://www.immobilienscout24.de/expose/87202149,275.73,Mitte,"Leipziger Str. 129, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,6072.78,Mitte,Großzügiges Townhouse mit Terrasse im Herzen von Berlin Mitte,
13189,,,https://www.immobilienscout24.de/expose/157766882,168.23,Pankow,"Danziger Straße 73, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,3209.0,Pankow,PARAGON APARTMENTS - Hochwertiges Wohnen in bester Lage!,
10179,,,https://www.immobilienscout24.de/expose/159830039,68.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2090.0,Mitte,Wunderschöne 2-Zimmerwohnung in Bestlage. Erstbezug & mit Concierge-Service.,
13189,,,https://www.immobilienscout24.de/expose/159774651,42.71,Pankow,"Danziger Straße 73, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1099.0,Pankow,PARAGON APARTMENTS - moderne Wohnung mit Einbauküche,
13189,,,https://www.immobilienscout24.de/expose/159774628,149.68,Pankow,"Danziger Straße 73, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,3149.0,Pankow,"PARAGON - großes, möbliertes Apartment in Prenzlauer Berg",
14059,,,https://www.immobilienscout24.de/expose/159303845,182.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,4500.0,Charlottenburg,Erstbezug: Stilvoller Altbau in Bestlage am Walter-Benjamin-Platz,
14059,,,https://www.immobilienscout24.de/expose/159660344,208.0,Charlottenburg-Wilmersdorf,"Halensee, Berlin",recent,ImmobilienScout24,2025,3490.0,Charlottenburg,Gepflegter Altbau in ruhiger Lage                                unweit des Halensees,
13189,,,https://www.immobilienscout24.de/expose/156209307,21.0,Pankow,"Rennbahnstraße 83-84, Weißensee, Berlin",recent,ImmobilienScout24,2025,680.0,Pankow,1-Zimmer-Apartment der Extraklasse: Vollmöbliert inkl. aller NK,
12159,,,https://www.immobilienscout24.de/expose/158434661,70.9,Tempelhof-Schöneberg,"Friedenauer Höhe 23, Friedenau, Berlin",recent,ImmobilienScout24,2025,1800.0,Schöneberg,"helle 3 Zimmer mit Parkett, EBK, Duschbad und Balkon in Friedenau",
10179,,,https://www.immobilienscout24.de/expose/147555989,67.0,Mitte,"Wilhelmine-Gemberg-Weg 1, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1840.0,Mitte,Unglaublich schöne 3 Zimmer Wohnung in zentraler Umgebung in Friedrichshain.,
12159,,,https://www.immobilienscout24.de/expose/148684843,50.14,Tempelhof-Schöneberg,"Nürnberger Straße 68, Schöneberg, Berlin",recent,ImmobilienScout24,2025,1720.0,Schöneberg,Super gut gelegene und toll geschnittene 2 Zimmer Wohnung in direkter Umgebung des KaDeWe,
10249,,,https://www.immobilienscout24.de/expose/150469132,86.06,Friedrichshain-Kreuzberg,"Forster Straße 36-37, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1770.0,Friedrichshain,Moderne 4-Zimmer Wohnung in Kreuzberg beliebtester Gegend direkt am Wasser,
10249,,,https://www.immobilienscout24.de/expose/147556025,126.0,Friedrichshain-Kreuzberg,"Reichenberger Straße 126, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1880.0,Friedrichshain,Schöne 4 Zimmerwohnung in einem modernen  und beliebten Bezirk,
10179,,,https://www.immobilienscout24.de/expose/149778645,61.0,Mitte,"Genthiner Straße 51, Tiergarten, Berlin",recent,ImmobilienScout24,2025,1890.0,Mitte,Hochwertig ausgestattete 2 Zimmer Wohnung in direkter Umgebung des Potsdamer Platz & Nollendorfplatz,
13189,,,https://www.immobilienscout24.de/expose/157193791,138.18,Pankow,"Danziger Straße 73, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,2649.0,Pankow,PARAGON APARTMENTS- wunderschöne Wohnung mit tollem Ausblick,
13189,,,https://www.immobilienscout24.de/expose/159173369,77.46,Pankow,"Wiltbergstr. 50 Haus 12b, Buch, Berlin",recent,ImmobilienScout24,2025,847.55,Pankow,Stilvolle 2-Raum-Wohnung in Berlin Buch (Pankow) ohne Balkon,
13189,,,https://www.immobilienscout24.de/expose/159734766,60.96,Pankow,"Pistoriusstraße 88, Weißensee, Berlin",recent,ImmobilienScout24,2025,736.95,Pankow,Lichtdurchflutete 2-Zimmerwohnung,
13189,,,https://www.immobilienscout24.de/expose/159734959,63.43,Pankow,"Blumenthalstraße 32, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,710.0,Pankow,2-Zimmer in Niederschönhausen - mit Einbauküche und Stellplatz,
10179,,,https://www.immobilienscout24.de/expose/151276272,140.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,4990.0,Mitte,RIDA LUXURY - Berlin-MItte! All in plus! Maisonette LOFT + 2 x Balkon + Hotspot + Designerwohnung,
13189,,,https://www.immobilienscout24.de/expose/159495965,61.5,Pankow,"Talstr. 5a, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1500.0,Pankow,2-Raum-Wohnung Prenzlauer Berg / Pankow mit EBK,
14052,,,https://www.immobilienscout24.de/expose/159938188,71.0,Spandau,"Neue Bergstraße 1, Spandau (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1500.0,Spandau,"Exklusive, gepflegte 2,5-Zimmer-Wohnung mit Einbauküche in Berlin Spandau",
10179,,,https://www.immobilienscout24.de/expose/159937737,63.0,Mitte,"Lehrter Str. 25a, Moabit, Berlin",recent,ImmobilienScout24,2025,1399.0,Mitte,*sofort verfügbar* I Attraktive EG-Wohnung mit Terrasse & Möblierung,
10249,,,https://www.immobilienscout24.de/expose/159936600,27.0,Friedrichshain-Kreuzberg,"Bossestraße 7, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,950.0,Friedrichshain,"Exklusive, neuwertige 1-Raum-Wohnung mit geh. Innenausstattung mit Balkon und EBK",
12059,,,https://www.immobilienscout24.de/expose/159937595,349.0,Neukölln,"Richardstraße XX, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1750.0,Neukölln,EG-Wohnung I vollständig saniert I sofort verfügbar I Erstbezug I Einbauküche,
10179,,,https://www.immobilienscout24.de/expose/159852472,60.0,Mitte,"Tiergarten, Berlin",recent,ImmobilienScout24,2025,1490.0,Mitte,Einzugsbereit & stilvoll: Hochwertige 2-Zimmer-Wohnung mit Südbalkon in Toplage Wittenbergplatz,
10179,,,https://www.immobilienscout24.de/expose/159934753,30.0,Mitte,"Hussitenstraße 6, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,964.0,Mitte,"1 Zimmer mit Balkon, Einbaküche und
Duschbad 964 € - 30 m² - 1.0 Zi.",
13409,,,https://www.immobilienscout24.de/expose/159812303,50.0,Reinickendorf,"sage 54, Heiligensee, Berlin",recent,ImmobilienScout24,2025,1050.0,Reinickendorf,"Möblierte 2-geschossige Dachgeschosswohnung mit Garten in Berlin Heiligensee, Pauschalmiete",
10179,,,https://www.immobilienscout24.de/expose/159792316,29.96,Mitte,"Alex-Wedding-Straße 3, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,929.0,Mitte,Nur für Studenten! Möbliertes Apartment mitten in Mitte,
10179,,,https://www.immobilienscout24.de/expose/159586238,55.82,Mitte,"Wedding, Berlin",recent,ImmobilienScout24,2025,971.83,Mitte,"Englisches Viertel/Glasgower Straße: Altbauwohnung Balkon, Dielen und tollem Grundriss!",
12059,,,https://www.immobilienscout24.de/expose/159492277,109.85,Neukölln,"Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,999.64,Neukölln,Altbauwohnung mit Balkon dicht Maybachufer im 3.OG - mit starkem Renovierungsbedarf,
10249,,,https://www.immobilienscout24.de/expose/159481404,78.06,Friedrichshain-Kreuzberg,"Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1799.0,Friedrichshain,Zauberhafte Altbauwohnung im Erstbezug nach Totalmodernisierung zwischen Volkspark und Landwehrkanal,
10179,,,https://www.immobilienscout24.de/expose/159415062,113.06,Mitte,"Wedding, Berlin",recent,ImmobilienScout24,2025,2049.0,Mitte,Zauberhafte Altbauwohnung im stilsicheren Erstbezug: Baudenkmal dicht Schillerpark!,
14059,,,https://www.immobilienscout24.de/expose/159402555,189.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,3550.0,Charlottenburg,Repräsentatives Wohnen in der City-West,
14052,,,https://www.immobilienscout24.de/expose/159311460,87.18,Spandau,"Spandau (Ortsteil), Berlin",recent,ImmobilienScout24,2025,561.44,Spandau,"Anmietung nur mit WBS 140 möglich! Geförderte Altbauwohnung in Berlin-Spandau, Lynarstraße",
10179,,,https://www.immobilienscout24.de/expose/159280084,111.11,Mitte,"Wedding, Berlin",recent,ImmobilienScout24,2025,1585.58,Mitte,Klassische Altbauwohnung mit Dielen und Balkon im hellen 3.OG: Cornelius-Fredericks-Straße!,
10179,,,https://www.immobilienscout24.de/expose/159225131,37.65,Mitte,"Moabit, Berlin",recent,ImmobilienScout24,2025,714.38,Mitte,Zweitbezug nach Komplettmodernisierung: Bildschöne Altbauwohnung mit Parkett und Wannenbad!,
14052,,,https://www.immobilienscout24.de/expose/158885784,78.15,Spandau,"Siemensstadt, Berlin",recent,ImmobilienScout24,2025,901.85,Spandau,"Tolle Altbauwohnung mit Dielenböden - ruhige Lage am Wehneltsteig, mit Renovierungsbedarf",
10179,,,https://www.immobilienscout24.de/expose/158885648,44.79,Mitte,"Moabit, Berlin",recent,ImmobilienScout24,2025,1079.0,Mitte,"Helles 3.OG mit Aufzug, EBK und Balkon in der Huttenstraße - Zweitbezug/Neubau mit hohem Wohnkomfort",
10179,,,https://www.immobilienscout24.de/expose/158671916,119.6,Mitte,"Moabit, Berlin",recent,ImmobilienScout24,2025,867.1,Mitte,"Nur mit ""WBS mit Dringlichkeit"": Altbauwohnung mit Balkon in der Rathenower Str./Renovierungsbedarf",
10179,,,https://www.immobilienscout24.de/expose/158643256,113.07,Mitte,"Wedding, Berlin",recent,ImmobilienScout24,2025,2049.0,Mitte,Zauberhafte Altbauwohnung im stilsicheren Erstbezug: Baudenkmal dicht Schillerpark!,
14165,,,https://www.immobilienscout24.de/expose/155795606,116.08,Steglitz-Zehlendorf,"Bergstraße 7, Steglitz, Berlin",recent,ImmobilienScout24,2025,1712.18,Zehlendorf,Sonnige 3 Zimmer-Wohnung in Steglitz mit großer Garten Terrasse - unbefristet,
10249,,,https://www.immobilienscout24.de/expose/155489664,60.0,Friedrichshain-Kreuzberg,"Rotherstraße 25, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1465.0,Friedrichshain,Sonnige 2 Zimmer mit Südbalkon - vollmöbliert - befristet,
10179,,,https://www.immobilienscout24.de/expose/159934232,120.0,Mitte,"Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,980.0,Mitte,TAUSCH ONLY SWAP gegen 4-5 Zimmer in Prenzlauer Berg/Pankow/Weißensee/Moabit,
12159,,,https://www.immobilienscout24.de/expose/159926545,37.0,Tempelhof-Schöneberg,"Schöneberg, Berlin",recent,ImmobilienScout24,2025,650.0,Schöneberg,Erstbezug nach Sanierung mit Balkon: freundliche 1-Zimmer-Wohnung in Berlin,
14052,,,https://www.immobilienscout24.de/expose/159920882,74.48,Spandau,"Südekumzeile 49, Staaken, Berlin",recent,ImmobilienScout24,2025,770.87,Spandau,Ihre neue Wohnung: ansprechende 3-Zimmer-Wohnung,
13409,,,https://www.immobilienscout24.de/expose/159920883,38.76,Reinickendorf,"Klemkestr. 86B, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,496.9,Reinickendorf,Modernisierte Wohnanlage mit guter Verkehrsanbindung.,
14059,,,https://www.immobilienscout24.de/expose/159904217,43.0,Charlottenburg-Wilmersdorf,"Holsteinische Straße 14, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,1150.0,Charlottenburg,Charmante 1-Zimmer-Wohnung mit Balkon im Herzen von Wilmersdorf,
13189,,,https://www.immobilienscout24.de/expose/159732413,115.0,Pankow,"Brodenbacher Weg 20, Weißensee, Berlin",recent,ImmobilienScout24,2025,2130.0,Pankow,"ruhige Wohnung, Erstbezug nach Sanierung, Warum eine Wohnung mieten, wenn man ein Haus mieten kann",
10179,,,https://www.immobilienscout24.de/expose/159820442,62.0,Mitte,"Beuthstr. 5, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,880.0,Mitte,Tauschwohnung: Moderne 2-Zimmer Wohnung mit Balkon + EBK,
10249,,,https://www.immobilienscout24.de/expose/159820444,39.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,550.0,Friedrichshain,Tauschwohnung: 1-Zimmerwohnung im Tausch gegen 2-3 Wohnung,
12059,,,https://www.immobilienscout24.de/expose/159820579,86.0,Neukölln,"Allerstrasse 15, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,890.0,Neukölln,"Tauschwohnung: Helle 2,5 Zi. Altbauwohnung im Schillerkiez (1 OG.)",
13189,,,https://www.immobilienscout24.de/expose/159821399,48.0,Pankow,"Kuglerstr. 83h, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,518.0,Pankow,Tauschwohnung: Biete 2 Zimmer Wohnung im Prenzlauer Berg,
14165,,,https://www.immobilienscout24.de/expose/159821504,80.0,Steglitz-Zehlendorf,"Tauschwohnungstraße 1, Steglitz, Berlin",recent,ImmobilienScout24,2025,1000.0,Zehlendorf,Tauschwohnung: Wohnung in Friedenau,
10179,,,https://www.immobilienscout24.de/expose/159821607,36.0,Mitte,"Tauschwohnungstraße 1, Wedding, Berlin",recent,ImmobilienScout24,2025,353.0,Mitte,Tauschwohnung: 1 Zimmer Altbau gegen 2 Zimmer,
12059,,,https://www.immobilienscout24.de/expose/159822411,36.0,Neukölln,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,380.0,Neukölln,"Tauschwohnung: Tausche schöne, helle 1-Zi-Altbauwohnung gegen 2-Zi-Wohnung",
13189,,,https://www.immobilienscout24.de/expose/159822413,78.0,Pankow,"Florastraße 75, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,882.0,Pankow,Tauschwohnung: 3-Zi-Wohnung mit Garten -Florastraße,
10179,,,https://www.immobilienscout24.de/expose/159822414,25.0,Mitte,"Osloer Straße  125, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,360.0,Mitte,Tauschwohnung: 1 Zimmer Altbauwohnung im Wedding Grenze Prenzlauer Berg,
13189,,,https://www.immobilienscout24.de/expose/159822418,72.0,Pankow,"Danziger Straße 70, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,790.0,Pankow,Tauschwohnung: 2 Zimmer Altbauwohnung Grenze Mitte/Pberg Kollwitzkiez,
13189,,,https://www.immobilienscout24.de/expose/159822433,100.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1530.0,Pankow,Tauschwohnung: 3 Zimmer Wohnung Prenzlauer Berg,
10179,,,https://www.immobilienscout24.de/expose/159822439,62.0,Mitte,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,710.0,Mitte,Tauschwohnung: Suche 3 zimmer biete 2,
13189,,,https://www.immobilienscout24.de/expose/159822521,56.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,650.0,Pankow,Tauschwohnung: Tausche Wohnung PB,
12059,,,https://www.immobilienscout24.de/expose/159822525,78.0,Neukölln,"Emser Straße  90, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1144.0,Neukölln,Tauschwohnung: Sonnige renovierte Altbauwohnung am T.Feld,
12059,,,https://www.immobilienscout24.de/expose/159822531,63.0,Neukölln,"Weserstraße 166, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,520.0,Neukölln,Tauschwohnung: 2 Zimmer Wohnung mit Garten gegen 3 Zimmer oder größer,
14165,,,https://www.immobilienscout24.de/expose/159822533,36.0,Steglitz-Zehlendorf,"Tauschwohnungstraße 1, Zehlendorf, Berlin",recent,ImmobilienScout24,2025,680.0,Zehlendorf,Tauschwohnung: Wohnung für 1-2 p. direkt in der S1 Sundgauer Str. station,
12059,,,https://www.immobilienscout24.de/expose/159822536,30.0,Neukölln,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,260.0,Neukölln,"Tauschwohnung: Kleine, ruhige, günstige Wohnung in Neukölln",
13189,,,https://www.immobilienscout24.de/expose/159822537,93.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1500.0,Pankow,Tauschwohnung: Sanierte 3.5 Zimmer Altbauwohnung im Kollwitzkiez mit Balkon,
13189,,,https://www.immobilienscout24.de/expose/159822555,67.0,Pankow,"Tauschwohnungstraße 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,670.0,Pankow,Tauschwohnung: Helle Altbauwohnung im Winskiez,
