price,size,district,rooms,year,dataset_id,source,street,floor,typeOfFlat,yearConstructed,totalRent,plz,wol,ortsteil_neu
1621.76,112.31,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Mariendorfer Weg,0.0,ground_floor,1917.0,1958.69,12051,einfach,Neukölln
1144.0,88.0,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,,apartment,1900.0,1408.0,13409,einfach,Reinickendorf
990.0,74.68,Französisch,2.0,2019,historical,Kaggle/Immobilienscout24,Nantesstra&szlig;e,4.0,roof_storey,2019.0,1215.0,13127,,
1790.0,107.89,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Wallstra&szlig;e,2.0,apartment,2020.0,2080.0,10179,einfach,Mitte
870.0,56.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Katzbach,0.0,ground_floor,,1082.0,10999,einfach,Kreuzberg
1290.0,51.0,Rosenthal,2.0,2019,historical,Kaggle/Immobilienscout24,Hauptstr.,3.0,,2018.0,1290.0,13158,mittel,Rosenthal
451.52,56.44,Biesdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Joachim-Ringelnatz-Stra&szlig;e,4.0,roof_storey,1995.0,605.55,12683,mittel,Biesdorf
4985.0,151.4,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Falkoniergasse,3.0,apartment,2018.0,,10117,gut,Mitte
290.0,33.0,Waidmannslust,1.0,2019,historical,Kaggle/Immobilienscout24,Tegernauer Zeile,0.0,apartment,1971.0,430.0,13469,einfach,Lübars
967.13,99.91,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Schlangenbader Stra&szlig;e,2.0,apartment,1974.0,1332.37,14197,gut,Wilmersdorf
3500.0,235.0,Zehlendorf,6.0,2019,historical,Kaggle/Immobilienscout24,no_information,,roof_storey,2015.0,4000.0,14165,mittel,Zehlendorf
533.97,59.33,Buckow,1.5,2019,historical,Kaggle/Immobilienscout24,Parksiedlung Spruch,1.0,apartment,1995.0,809.34,12349,einfach,Buckow
497.0,74.29,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,Hinter den G&auml;rten,1.0,,1977.0,720.99,14052,einfach,Spandau
1961.46,115.38,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Boyenstra&szlig;e,5.0,apartment,2013.0,2307.6,10179,einfach,Mitte
2242.64,131.92,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Boyenstra&szlig;e,4.0,apartment,2013.0,2638.4,10179,einfach,Mitte
1025.0,60.78,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Corinthstrasse,2.0,,1919.0,1320.0,10249,mittel,Friedrichshain
430.0,47.63,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nauer Strasse,0.0,apartment,1994.0,630.0,12559,einfach,Köpenick
2419.0,138.96,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Sch&ouml;nhauser Allee 140,2.0,apartment,1912.0,,10439,,
669.0,59.43,Siemensstadt,2.0,2019,historical,Kaggle/Immobilienscout24,Natalissteig,0.0,ground_floor,1930.0,869.0,13629,einfach,Haselhorst
528.13,32.5,Friedrichsfelde,1.0,2019,historical,Kaggle/Immobilienscout24,L&ouml;wenberger Stra&szlig;e,,apartment,2020.0,628.93,10319,mittel,Friedrichsfelde
661.0,55.05,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Hausotterstra&szlig;e,1.0,apartment,1993.0,798.0,13409,einfach,Reinickendorf
541.7,60.19,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,Kulbeweg,4.0,roof_storey,2003.0,683.7,13587,mittel,Hakenfelde
1100.0,30.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Jablonskistra&szlig;e,2.0,,2017.0,,10439,,
800.0,54.17,Pankow,1.0,2019,historical,Kaggle/Immobilienscout24,Thulestra&szlig;e,2.0,apartment,1900.0,900.0,13189,mittel,Pankow
900.0,60.0,Wittenau,2.0,2019,historical,Kaggle/Immobilienscout24,Oranienburger Stra&szlig;e,1.0,other,,1068.0,13509,mittel,Wittenau
940.0,68.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,,ground_floor,,1090.0,10787,mittel,Tiergarten
460.0,19.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Gerichtstra&szlig;e,,ground_floor,2018.0,536.0,13351,einfach,Wedding
514.94,49.96,Köpenick,1.5,2019,historical,Kaggle/Immobilienscout24,Borgmannstra&szlig;e,3.0,apartment,1906.0,599.94,12559,einfach,Köpenick
2450.0,250.0,Schöneberg,7.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,,,,12159,mittel,Schöneberg
1290.0,80.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Kantstra&szlig;e,5.0,roof_storey,1919.0,1410.0,14059,mittel,Charlottenburg
1227.0,93.52,Marienfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Marienfelder Allee,0.0,ground_floor,2018.0,1485.0,12279,mittel,Mariendorf
1230.0,40.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Stallschreiberstra&szlig;e,3.0,apartment,2019.0,1390.0,10179,einfach,Mitte
812.81,71.93,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Prenzlauer Allee,3.0,other,1889.0,988.06,10409,gut,Prenzlauer Berg
976.0,57.4,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Reinickendorfer Str.,2.0,apartment,1969.0,1202.0,13351,einfach,Wedding
1120.0,64.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Erich-Nehlhans-Stra&szlig;e,1.0,apartment,2019.0,1290.0,10249,mittel,Friedrichshain
2901.0,96.69,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,Rykestr.,,apartment,1906.0,3144.0,10439,,
649.0,52.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Leibnizstr.,5.0,apartment,1900.0,819.0,14059,mittel,Charlottenburg
1320.0,72.93,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Holzmarktstra&szlig;e,5.0,apartment,1969.0,1500.0,10179,einfach,Mitte
611.52,29.12,Köpenick,1.0,2019,historical,Kaggle/Immobilienscout24,Lindenstra&szlig;e,4.0,apartment,,758.88,12559,einfach,Köpenick
569.0,44.05,Köpenick,1.5,2019,historical,Kaggle/Immobilienscout24,Lindenstra&szlig;e,1.0,apartment,1996.0,682.65,12559,einfach,Köpenick
700.0,67.6,Steglitz,2.0,2019,historical,Kaggle/Immobilienscout24,Halskestr.,3.0,apartment,1910.0,890.0,12247,mittel,Steglitz
435.0,18.2,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Gerichtstrasse,3.0,ground_floor,,500.0,13351,einfach,Wedding
2717.0,136.0,Friedrichshain,4.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Allee,5.0,other,2019.0,3117.0,10245,mittel,Friedrichshain
501.52,67.05,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,Poelchaustr.,3.0,apartment,1978.0,725.0,12689,einfach,Marzahn
1740.61,96.97,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,2.0,ground_floor,2019.0,2031.52,10787,mittel,Tiergarten
530.0,23.37,Schöneberg,1.0,2019,historical,Kaggle/Immobilienscout24,Wexstra&szlig;e,0.0,ground_floor,,647.0,12159,mittel,Schöneberg
791.68,49.48,Friedrichshain,1.0,2019,historical,Kaggle/Immobilienscout24,W&uuml;hlischstra&szlig;e,1.0,apartment,,941.68,10249,mittel,Friedrichshain
1157.0,60.93,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Strelitzerstr,1.0,apartment,2001.0,1377.0,10179,einfach,Mitte
3000.0,262.0,Dahlem,7.0,2019,historical,Kaggle/Immobilienscout24,Hittorftsr,2.0,roof_storey,1986.0,3500.0,14169,gut,Dahlem
718.83,68.46,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Mittelheide,3.0,roof_storey,1930.0,972.13,12555,mittel,Friedrichshagen
567.0,42.49,Neukölln,1.5,2019,historical,Kaggle/Immobilienscout24,Karlsgartenstra&szlig;e,1.0,apartment,1910.0,694.0,12059,einfach,Neukölln
634.89,66.83,Buckow,2.0,2019,historical,Kaggle/Immobilienscout24,Parksiedlung Spruch,0.0,ground_floor,1995.0,932.48,12349,einfach,Buckow
1032.0,73.7,Tempelhof,3.0,2019,historical,Kaggle/Immobilienscout24,Alarichstra&szlig;e,0.0,apartment,1925.0,1207.0,12101,einfach,Tempelhof
850.0,29.0,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Koloniestr.,,roof_storey,2018.0,,13351,einfach,Wedding
1435.0,89.44,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Finowstra&szlig;e,5.0,roof_storey,1900.0,1775.0,10249,mittel,Friedrichshain
536.22,63.0,Lichtenberg,2.5,2019,historical,Kaggle/Immobilienscout24,R&uuml;digerstra&szlig;e,,ground_floor,,803.16,10369,einfach,Lichtenberg
1393.92,70.4,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Chausseestr. 37 C,6.0,apartment,2016.0,1598.17,10179,einfach,Mitte
586.54,68.64,Karow,1.5,2019,historical,Kaggle/Immobilienscout24,Am Hohen Feld,,ground_floor,1998.0,783.87,13125,mittel,Französisch Buchholz
717.27,77.88,Lichterfelde,4.0,2019,historical,Kaggle/Immobilienscout24,Morgensternstra&szlig;e,2.0,apartment,1957.0,909.27,12209,mittel,Lichterfelde
970.0,76.76,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Gethsemane Stra&szlig;e,0.0,ground_floor,1920.0,1134.0,10439,,
858.65,67.61,Grünau,2.0,2019,historical,Kaggle/Immobilienscout24,Regattastra&szlig;e,2.0,apartment,2017.0,1022.44,12527,mittel,Grünau
511.44,67.94,Lichtenrade,3.0,2019,historical,Kaggle/Immobilienscout24,Kloster-Zinna-Str.,2.0,apartment,1984.0,,14167,mittel,Lichtenrade
1659.0,106.92,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,penthouse,2008.0,1962.0,14199,gut,Schmargendorf
1965.2,115.6,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Boyenstra&szlig;e,2.0,apartment,2013.0,2312.0,10179,einfach,Mitte
5000.0,344.0,Dahlem,9.0,2019,historical,Kaggle/Immobilienscout24,no_information,,maisonette,1910.0,5550.0,14169,gut,Dahlem
730.0,52.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Kaiserin- Augusta-Allee,3.0,apartment,1900.0,852.0,14059,mittel,Charlottenburg
2262.0,87.76,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,,,2613.04,14197,gut,Wilmersdorf
728.0,56.0,Steglitz,2.0,2019,historical,Kaggle/Immobilienscout24,Borstellstra&szlig;e,1.0,apartment,,883.0,12247,mittel,Steglitz
599.0,38.89,Lichterfelde,1.0,2019,historical,Kaggle/Immobilienscout24,Fahrenheitstra&szlig;e,1.0,apartment,1968.0,689.0,12209,mittel,Lichterfelde
1096.67,65.61,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Otto-Suhr-Allee,,apartment,2016.0,1310.67,10585,mittel,Charlottenburg
581.0,20.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,B&auml;rbel-Bohley-Ring,5.0,apartment,2017.0,680.0,13351,einfach,Wedding
770.0,25.0,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,Brunnenstra&szlig;e,1.0,,,,10179,einfach,Mitte
1500.0,98.98,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,Reinickendorfer Stra&szlig;e,3.0,apartment,1886.0,1700.0,13351,einfach,Wedding
1010.62,87.88,Johannisthal,3.0,2019,historical,Kaggle/Immobilienscout24,Sterndamm,1.0,apartment,2015.0,1271.62,12487,mittel,Niederschöneweide
460.0,33.0,Spandau,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1936.0,565.0,14052,einfach,Spandau
1250.0,76.0,Schmargendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Rheinbabenallee,1.0,apartment,1965.0,1700.0,14199,gut,Schmargendorf
1771.45,97.87,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,3.0,apartment,2019.0,2065.06,10787,mittel,Tiergarten
3200.0,125.41,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,roof_storey,1900.0,,10249,mittel,Friedrichshain
1100.0,60.0,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,terraced_flat,1899.0,1100.0,13189,mittel,Pankow
864.83,53.22,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Rigaer Stra&szlig;e,,apartment,2019.0,1021.77,10249,mittel,Friedrichshain
1420.0,95.0,Schmargendorf,3.5,2019,historical,Kaggle/Immobilienscout24,Kolberger Platz,1.0,apartment,1901.0,1640.0,14199,gut,Schmargendorf
1650.0,113.7,Lichterfelde,4.5,2019,historical,Kaggle/Immobilienscout24,Frank-L.-Howley-Weg,3.0,apartment,2016.0,1800.0,14167,mittel,Lichtenrade
600.0,40.62,Reinickendorf,1.0,2019,historical,Kaggle/Immobilienscout24,Eichborndamm,1.0,apartment,1915.0,700.0,13437,einfach,Wittenau
1855.0,151.58,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Am Rupenhorn,3.0,roof_storey,1993.0,2244.0,14055,gut,Charlottenburg
663.0,56.11,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Hochstra&szlig;e,4.0,apartment,1958.0,808.0,13351,einfach,Wedding
1455.0,103.99,Lichterfelde,4.0,2019,historical,Kaggle/Immobilienscout24,Brauerstra&szlig;e,2.0,apartment,2017.0,1735.0,12209,mittel,Lichterfelde
529.0,56.0,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Salvador-Allende-Str.,4.0,apartment,1997.0,649.0,12559,einfach,Köpenick
882.0,88.2,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Rostocker Str.,3.0,apartment,1893.0,1057.0,10787,mittel,Tiergarten
699.0,78.5,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Janusz-Korczak-Str.,2.0,apartment,1996.0,930.0,12629,mittel,Hellersdorf
1490.0,87.0,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Hektorstra&szlig;e,,raised_ground_floor,,1800.0,14197,gut,Wilmersdorf
1250.0,52.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Liebigstra&szlig;e,4.0,,2014.0,1475.0,10249,mittel,Friedrichshain
800.0,35.0,Tempelhof,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1959.0,970.0,12101,einfach,Tempelhof
1590.0,76.31,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,other,2020.0,1910.0,12209,mittel,Lichterfelde
765.0,54.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Kirchstrasse,1.0,,1900.0,845.0,10787,mittel,Tiergarten
749.0,38.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Goethestra&szlig;e,2.0,apartment,1910.0,917.0,14059,mittel,Charlottenburg
1200.0,65.5,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Karlsruher Stra&szlig;e,1.0,apartment,2018.0,1400.0,14197,gut,Wilmersdorf
1641.0,93.0,Treptow,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,,2019.0,,,,
660.0,10.0,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Klara Franke Strasse,6.0,apartment,,710.0,10787,mittel,Tiergarten
1106.0,69.1,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Dovestra&szlig;e,2.0,apartment,2019.0,1376.0,14059,mittel,Charlottenburg
920.0,79.42,Biesdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Oberfeldstr.,2.0,apartment,1956.0,1190.0,12683,mittel,Biesdorf
1075.0,71.67,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Koppenstr.,1.0,apartment,1904.0,1325.0,10249,mittel,Friedrichshain
1150.0,75.6,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Frankfurter Allee,1.0,apartment,1900.0,1275.0,10317,gut,Friedrichshain
1592.0,99.5,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Boyenstra&szlig;e,5.0,apartment,2014.0,1830.25,10179,einfach,Mitte
659.0,69.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Sonnenallee,12.0,apartment,1971.0,889.0,12437,mittel,Neukölln
699.0,73.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Dieselstra&szlig;e,10.0,apartment,1973.0,929.0,12059,einfach,Neukölln
445.0,45.74,Adlershof,2.0,2019,historical,Kaggle/Immobilienscout24,Radickestr.,3.0,apartment,1939.0,620.0,12489,mittel,Adlershof
870.0,65.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,,990.0,10179,einfach,Mitte
1799.0,95.8,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Stallschreiberstra&szlig;e,0.0,apartment,2019.0,2179.0,10179,einfach,Mitte
862.25,63.87,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,M&ouml;nchstra&szlig;e,2.0,apartment,,1053.86,14052,einfach,Spandau
1515.6,126.3,Steglitz,3.5,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1900.0,,12247,mittel,Steglitz
1600.0,87.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Marchlewskistr.,0.0,loft,1904.0,1850.0,10249,mittel,Friedrichshain
975.0,93.7,Steglitz,3.0,2019,historical,Kaggle/Immobilienscout24,Birkbuschstra&szlig;e,2.0,apartment,1908.0,1175.0,12247,mittel,Steglitz
1227.0,93.85,Marienfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Marienfelder Allee,0.0,ground_floor,2018.0,1485.0,12279,mittel,Mariendorf
477.07,69.14,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Oschatzer Ring,4.0,apartment,1988.0,699.15,12627,einfach,Hellersdorf
838.0,49.31,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Reinickendorfer Str.,2.0,apartment,1969.0,1048.0,13351,einfach,Wedding
2689.41,128.68,Schöneberg,4.0,2019,historical,Kaggle/Immobilienscout24,Innsbrucker Stra&szlig;e,6.0,roof_storey,2019.0,2998.24,12159,mittel,Schöneberg
770.0,85.0,Köpenick,4.0,2019,historical,Kaggle/Immobilienscout24,Salvador-Allende-Str.,0.0,ground_floor,1997.0,950.0,12559,einfach,Köpenick
1237.12,109.48,Friedrichshagen,4.0,2019,historical,Kaggle/Immobilienscout24,Karl-Pokern-Stra&szlig;e,3.0,apartment,2018.0,1503.16,12587,mittel,Friedrichshagen
1100.0,94.13,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Blissestr.,83.0,,1907.0,1270.0,14197,gut,Wilmersdorf
650.0,39.45,Pankow,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,,748.0,13189,mittel,Pankow
869.0,80.77,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Martin-Riesenburger-Stra&szlig;e,2.0,apartment,,1094.0,12629,mittel,Hellersdorf
1024.7,102.47,Niederschönhausen,3.0,2019,historical,Kaggle/Immobilienscout24,Dietzgenstra&szlig;e,5.0,roof_storey,1900.0,1332.11,13187,mittel,Niederschönhausen
512.0,39.41,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Mommsenstra&szlig;e,3.0,apartment,,627.0,14059,mittel,Charlottenburg
1150.0,93.7,Mahlsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Pfarrhufenanger,1.0,ground_floor,2020.0,1300.0,12623,mittel,Mahlsdorf
1040.8,65.4,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Delbr&uuml;ckstra&szlig;e,1.0,apartment,2018.0,1295.8,12059,einfach,Neukölln
2290.0,181.22,Lichterfelde,4.0,2019,historical,Kaggle/Immobilienscout24,Tulpenstra&szlig;e,5.0,penthouse,2011.0,2550.0,12209,mittel,Lichterfelde
1730.0,102.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Lydia-Rabinowitsch-Stra&szlig;e,2.0,apartment,2018.0,2011.0,10787,mittel,Tiergarten
1573.9,83.03,Dahlem,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,roof_storey,2019.0,1781.48,14169,gut,Dahlem
1480.0,55.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Linienstra&szlig;e,5.0,penthouse,2013.0,1660.0,10179,einfach,Mitte
850.0,35.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Stargarder stra​&szlig;e,,apartment,,940.0,10439,,
644.22,71.58,Staaken,2.0,2019,historical,Kaggle/Immobilienscout24,S&uuml;dekumzeile,3.0,apartment,1971.0,869.22,13595,einfach,Staaken
1685.0,105.0,Weißensee,4.0,2019,historical,Kaggle/Immobilienscout24,Pistoriusplatz,2.0,apartment,2019.0,1925.0,13086,mittel,Weissensee
329.0,33.0,Waidmannslust,1.0,2019,historical,Kaggle/Immobilienscout24,Tegernauer Zeile,1.0,apartment,1971.0,449.0,13469,einfach,Lübars
1159.0,69.17,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Kaiserin-Augusta-Allee,4.0,,1900.0,,10589,einfach,Moabit
990.0,35.45,Mitte,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,2019.0,1070.0,10179,einfach,Mitte
800.0,93.0,Lichterfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Unter den Eichen,1.0,,1971.0,1136.0,12205,gut,Lichterfelde
830.0,90.13,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Lindenstr.,4.0,apartment,1910.0,968.0,12559,einfach,Köpenick
1131.0,47.13,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Fidicinstr.,3.0,apartment,1900.0,1266.0,10999,einfach,Kreuzberg
645.0,46.0,Schmargendorf,1.5,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1969.0,795.0,14199,gut,Schmargendorf
505.0,40.07,Wilmersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Nachodstra&szlig;e,3.0,apartment,1965.0,670.0,14197,gut,Wilmersdorf
810.0,73.05,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nauer Stra&szlig;e,2.0,apartment,2018.0,993.0,12559,einfach,Köpenick
838.0,43.1,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Hansa-Ufer,3.0,apartment,1976.0,950.0,10555,mittel,Moabit
1440.0,142.0,Lichtenrade,5.5,2019,historical,Kaggle/Immobilienscout24,Aschaffenburger Str.,2.0,maisonette,1994.0,1985.0,14167,mittel,Lichtenrade
603.28,64.66,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1997.0,793.28,13189,mittel,Pankow
597.0,47.79,Friedrichshagen,2.0,2019,historical,Kaggle/Immobilienscout24,Peter-Hille-Str.,2.0,,2013.0,747.0,12587,mittel,Friedrichshagen
1450.0,80.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Kantstra&szlig;e,5.0,roof_storey,1919.0,1570.0,14059,mittel,Charlottenburg
8700.0,274.0,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,Schl&uuml;terstra&szlig;e,5.0,roof_storey,1900.0,8706.0,14059,mittel,Charlottenburg
1230.0,88.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Z&auml;hringerstr.,2.0,apartment,,1510.0,14197,gut,Wilmersdorf
1503.07,84.68,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,2.0,apartment,2019.0,1757.11,10787,mittel,Tiergarten
1168.7,86.57,Grünau,3.0,2019,historical,Kaggle/Immobilienscout24,Am Ruderverein,4.0,apartment,2019.0,1376.41,12527,mittel,Schmöckwitz
1175.0,75.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Brunnenstra&szlig;e,3.0,apartment,1900.0,,10179,einfach,Mitte
2000.0,114.0,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,,2360.0,10439,,
1506.47,114.3,Wilmersdorf,5.0,2019,historical,Kaggle/Immobilienscout24,Ahrweilerstr.,3.0,apartment,1953.0,1832.23,14197,gut,Wilmersdorf
1468.48,112.96,Steglitz,4.0,2019,historical,Kaggle/Immobilienscout24,Heesestra&szlig;e,2.0,apartment,1900.0,1637.92,12247,mittel,Steglitz
550.0,55.0,Hermsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,,795.0,13467,mittel,Hermsdorf
1931.8,104.14,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,2.0,apartment,2019.0,2244.22,10787,mittel,Tiergarten
1785.0,119.0,Charlottenburg,4.0,2019,historical,Kaggle/Immobilienscout24,Cauerstrasse,5.0,roof_storey,1905.0,2105.0,14059,mittel,Charlottenburg
688.02,74.38,Müggelheim,3.0,2019,historical,Kaggle/Immobilienscout24,Philipp-Jacob-Rauch-Str.,,apartment,1996.0,867.02,12559,einfach,Müggelheim
1380.0,113.0,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1905.0,1730.0,14197,gut,Wilmersdorf
767.0,59.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Gneisenaustr.,4.0,apartment,1975.0,,10999,einfach,Kreuzberg
1131.92,97.83,Niederschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,Flutstra&szlig;e,3.0,apartment,2019.0,1480.0,12439,einfach,Niederschöneweide
729.0,52.19,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Silbersteinstra&szlig;e,4.0,apartment,1994.0,946.0,12059,einfach,Neukölln
